"id","y"
2638,6.76850525447693
2639,1.56027778708036
2640,11.2583690953543
2641,7.38333767122656
2642,6.54927769759865
2643,4.17809162423415
2644,4.44392871667775
2645,3.78117590970867
2646,1.16255729967319
2647,4.10198130423498
2648,5.15811029202653
2649,5.61334941580772
2650,4.30735878573609
2651,5.93913697513684
2652,6.72753609714564
2653,6.69709471805915
2654,7.58229244688439
2655,0.371863958549081
2656,6.01885713926579
2657,6.70180574777368
2658,6.65388326266772
2659,6.60001409333247
2660,4.6824951242559
2661,12.4663583563342
2662,7.02337531531438
2663,6.81644094333485
2664,8.03732562074752
2665,7.34703255007698
2666,8.15166722193823
2667,6.30823793094325
2668,4.42267685543355
2669,7.23338742419684
2670,5.17732913258509
2671,5.69147453339917
2672,4.42630520615331
2673,10.0098051578051
2674,10.7572797516228
2675,8.00612349456236
2676,3.45500503231106
2677,7.61159280806807
2678,8.20464997572213
2679,6.9472765861168
2680,5.56197961602165
2681,8.99057723412643
2682,6.23441039552907
2683,9.0773892247679
2684,6.57828866542578
2685,3.10979100069932
2686,8.08409237453319
2687,5.41898210952905
2688,9.62212948915552
2689,4.97980966065706
2690,5.48248258488612
2691,10.2841291602275
2692,11.9838631346792
2693,7.41162619189035
2694,8.89295356127148
2695,6.61698450492409
2696,6.38216228215907
2697,6.78371123437769
2698,10.6553583881144
2699,6.28627605434971
2700,9.37649899672524
2701,4.9166228649465
2702,7.70107019244396
2703,8.9872023332438
2704,2.80616213598977
2705,3.84553184989027
2706,7.37523780150316
2707,5.0375778776566
2708,6.30208307358346
2709,3.6281508289495
2710,7.63234464707373
2711,6.53856147199858
2712,6.66794128092268
2713,6.62142681480612
2714,5.39416160014779
2715,10.5650441604108
2716,6.72885820822801
2717,5.49999821960983
2718,7.7192341831245
2719,4.8158098826197
2720,11.5983326573405
2721,7.8014910204828
2722,8.4828346482468
2723,7.76675821246781
2724,7.43856267759659
2725,7.83938546652437
2726,6.58390292347862
2727,6.34605345139912
2728,3.76731791201626
2729,5.8171947843504
2730,7.02879094684073
2731,7.35724180158797
2732,5.85055956611365
2733,4.75293372452641
2734,5.02510100588163
2735,3.0615508528993
2736,6.53362349678117
2737,8.8422115819066
2738,6.20052162519262
2739,3.91593861739153
2740,-0.396194756168505
2741,2.24944547757318
2742,11.2090802598551
2743,5.94673716746788
2744,2.19315253021197
2745,-0.501138817749833
2746,4.91452516212145
2747,7.27620241043809
2748,3.68894832602166
2749,7.93475841322326
2750,4.95651563651021
2751,7.76549070630092
2752,5.41358822554432
2753,7.14105410724549
2754,2.612633350506
2755,9.97730721094958
2756,12.4678900842509
2757,2.05281141041264
2758,7.88210373863362
2759,4.93180223790083
2760,2.19165855607918
2761,3.80654626882682
2762,5.380322918823
2763,5.8177958907659
2764,9.18858417752354
2765,7.62645379521043
2766,7.44852034814562
2767,3.48658458452762
2768,6.22314608567064
2769,4.80766430108971
2770,5.28142959104621
2771,5.56899096048293
2772,2.01290085937223
2773,5.32898447189454
2774,10.1582363209473
2775,4.28906546914194
2776,7.545410058653
2777,9.32272643828981
2778,6.48084773171985
2779,3.64422648628363
2780,5.99677232003908
2781,5.75171210491132
2782,10.3542845634049
2783,10.5892836017392
2784,9.65206946737089
2785,3.92198221702173
2786,2.46192776383152
2787,4.8570812203194
2788,6.01383405547151
2789,8.98064121422046
2790,1.16479521579913
2791,7.59696962728614
2792,5.56258514310349
2793,3.55632178725965
2794,5.99960029406487
2795,2.93279812382284
2796,4.88923884182656
2797,8.14723238408389
2798,8.71327917721711
2799,5.15454622509067
2800,11.2882786383889
2801,10.8948547263082
2802,8.14900975041894
2803,4.9853548519198
2804,6.3883115759971
2805,4.84493553043486
2806,9.18471711304199
2807,1.2733475661517
2808,5.4708736837727
2809,4.69205725439256
2810,8.16486136647221
2811,7.8618827569298
2812,2.55064187915272
2813,7.59052640346105
2814,5.19319996922934
2815,9.96507452445321
2816,9.69448650616785
2817,11.1806445646951
2818,9.73585589547722
2819,5.6483065010493
2820,8.05250544659951
2821,9.68486831927387
2822,8.08927370495059
2823,4.97875985598418
2824,8.07371544014191
2825,3.02715756282993
2826,10.8170989490294
2827,8.67753659459918
2828,4.1306023416861
2829,5.13455547304406
2830,6.97881209810553
2831,4.79067966383782
2832,5.63525373884433
2833,8.3358655523761
2834,10.4559166020406
2835,6.4245037817913
2836,6.97420246672513
2837,2.8750371028554
2838,7.55979726710459
2839,4.48848506073905
2840,9.69477369436956
2841,8.33438071053615
2842,8.42628161617582
2843,2.73769298352269
2844,9.71905544633234
2845,8.81599799884762
2846,5.11827459623773
2847,8.65286439123449
2848,9.77467770415902
2849,5.86986479256324
2850,10.5991994616696
2851,5.02159005454844
2852,6.58947306498369
2853,5.35507645899522
2854,12.0901286733569
2855,5.74026896360334
2856,5.51725065180179
2857,5.09845760582972
2858,6.89583772354144
2859,3.35806716597476
2860,10.5662181149635
2861,8.64785355837923
2862,7.48925104659349
2863,4.50299618136362
2864,10.3934470406437
2865,4.42167101406408
2866,5.7179171113074
2867,9.64470617529297
2868,6.71236153751644
2869,2.00761205663004
2870,8.3750584024238
2871,2.70518443140964
2872,2.52533542525025
2873,4.51198109222485
2874,12.4535756249237
2875,8.39784137183674
2876,3.7792854774662
2877,3.01115456254705
2878,9.36162146908322
2879,2.58341988678934
2880,8.90672565733237
2881,7.01927458519652
2882,4.57951806934038
2883,8.73184537691032
2884,3.58705691987763
2885,6.81498622949136
2886,6.30727856994672
2887,6.22807391356846
2888,7.82360129514616
2889,8.25693316001673
2890,4.56414620584982
2891,5.90195547355859
2892,9.40803512362101
2893,8.2356397856852
2894,6.83364019472759
2895,6.2772636600272
2896,7.15361284616883
2897,5.8384694236378
2898,11.7898729909179
2899,5.19651984864068
2900,5.45374475180706
2901,7.76103505599715
2902,2.04193180254493
2903,9.8364793027631
2904,6.52696415484732
2905,3.05823661649762
2906,2.24094092975562
2907,1.28960365648307
2908,3.16723920202689
2909,5.5384150469164
2910,4.55781109372228
2911,11.9828592863249
2912,5.2584857912758
2913,6.03163206321764
2914,7.57025975098606
2915,4.02761320361668
2916,6.93608057699259
2917,8.79011914335768
2918,8.06307623217298
2919,6.18205344671312
2920,11.4242553930763
2921,6.99131298676097
2922,7.22721026015238
2923,7.61140385607007
2924,5.99838448379637
2925,7.98003617123682
2926,5.16491281926416
2927,11.6805902197187
2928,4.56777021616261
2929,3.71661676858367
2930,7.81466986452675
2931,5.26159396192262
2932,8.9145683991886
2933,8.12325369061108
2934,6.17482883014788
2935,5.96835340430308
2936,3.59637328704381
2937,10.9947790697339
2938,6.40309014021359
2939,11.2546193663871
2940,8.37660196945781
2941,5.53884351352023
2942,9.97102982175825
2943,6.66363860156683
2944,10.2592786102158
2945,4.45695336840263
2946,6.46642532357681
2947,8.74927262087454
2948,3.34989149828592
2949,7.70777707651092
2950,4.17161368715531
2951,9.47393600014116
2952,4.50293030663545
2953,6.66542761537434
2954,6.12232408338113
2955,7.24974828476093
2956,9.05993317052688
2957,3.4130815980601
2958,6.26575842088732
2959,3.16982909236224
2960,7.37241012697434
2961,6.74783213591353
2962,7.87125451206744
2963,6.01798883097529
2964,4.14072976331572
2965,4.6073365389888
2966,4.78307798032671
2967,3.69486071694058
2968,6.05087001004295
2969,9.19294664701579
2970,6.10384390008366
2971,2.44624872730664
2972,3.86754032173116
2973,6.06233246739692
2974,6.08457501636673
2975,9.27493596527614
2976,5.7651168438885
2977,7.65163238492421
2978,5.87042545471131
2979,7.4023414363238
2980,11.8663216807845
2981,5.64948497682962
2982,8.06485893170833
2983,7.08209727466215
2984,8.20630071023179
2985,5.85019493989132
2986,7.24324981473709
2987,9.60739561069133
2988,7.74643420148998
2989,4.14715101599146
2990,3.79380765261235
2991,9.04462620745217
2992,8.40345470763115
2993,9.85161732328972
2994,3.13958017185059
2995,5.6625999408876
2996,2.65306178763804
2997,5.11832008883531
2998,4.95859858019715
2999,5.2825392543532
3000,11.5165500354154
3001,4.01315071928209
3002,4.86040026956714
3003,4.73182045309307
3004,11.4465058557552
3005,10.0030994113653
3006,4.26503809849689
3007,4.64119924916386
3008,1.69685088894029
3009,5.46623360703508
3010,8.55415918950003
3011,8.67700200559899
3012,5.85045846569016
3013,10.3700032840835
3014,1.75690708893388
3015,6.01092690062343
3016,6.95268563265079
3017,8.3789999182039
3018,5.19898309623488
3019,3.78915130101313
3020,2.67067499234279
3021,10.5215753248137
3022,8.71167188330472
3023,6.46266324247715
3024,6.76717907795306
3025,6.17722872119071
3026,8.48758257786065
3027,5.8334253807525
3028,10.3942159572738
3029,7.13853856832296
3030,6.30382107671942
3031,8.83476411142394
3032,6.42453013298045
3033,6.77025144302153
3034,10.2591760704635
3035,7.30955577225179
3036,6.40925515451867
3037,4.27443712559993
3038,6.80738997197051
3039,9.03354668139594
3040,5.1454191003974
3041,2.72498799328751
3042,1.67875254033035
3043,7.36061845620974
3044,4.39421432908838
3045,3.32726870920706
3046,6.14256161650876
3047,10.5332366043081
3048,7.45176874434163
3049,3.93496040719066
3050,11.4161687032499
3051,8.11782586717825
3052,4.86487968385466
3053,7.6584870566547
3054,7.78354574000601
3055,8.56956033892279
3056,5.62217499635336
3057,-0.697206611537024
3058,7.70487224055178
3059,7.96864292385954
3060,9.85754554343145
3061,6.69786607097132
3062,2.27784663802754
3063,6.71802656320352
3064,5.37994433686522
3065,2.22212264942029
3066,2.25799293853879
3067,4.84470272212252
3068,7.86394090166812
3069,10.3923760030093
3070,6.57990435105906
3071,7.31147268177131
3072,4.96692444522818
3073,6.41324767334456
3074,1.63525269368836
3075,7.35714395084546
3076,7.4482169700358
3077,5.16651768498668
3078,4.14874037648153
3079,8.8399258946521
3080,5.80442756269049
3081,4.37786833684502
3082,9.93106136726109
3083,8.01306423268363
3084,0.57573703036287
3085,8.15659065059995
3086,5.6118177079031
3087,6.21319376623081
3088,2.73680899725242
3089,6.90222305275319
3090,8.04387530991705
3091,4.50941115204574
3092,5.54684099103987
3093,9.60979190481649
3094,4.73715873589388
3095,1.84214241590517
3096,2.70932901726773
3097,9.83158501325046
3098,10.5176503173498
3099,11.3838803433546
3100,4.11622093143366
3101,10.6273983919168
3102,3.54130722026531
3103,5.79334677727248
3104,6.05619110698304
3105,5.01321622122796
3106,9.62026351123155
3107,6.72600353032581
3108,6.88996361586827
3109,8.75024216643656
3110,11.5749523666758
3111,4.85353609210657
3112,4.69306561295391
3113,10.3113299340074
3114,4.85038187974388
3115,8.1937175015954
3116,4.78237380558054
3117,9.07425010708342
3118,2.5469890102453
3119,6.36974461401308
3120,5.56027661417538
3121,10.2105627707264
3122,3.45324802850782
3123,7.08775645514157
3124,3.37529433942373
3125,3.86257454112302
3126,5.20583148896211
3127,6.49621175873768
3128,6.24476922643563
3129,4.39575252404016
3130,4.85182009839261
3131,3.50673055938796
3132,5.65025144338795
3133,6.57417411982477
3134,9.36882769911024
3135,5.22490114949121
3136,8.02095183775198
3137,6.69365069988817
3138,7.77570295236886
3139,4.99278884518257
3140,5.83290316422675
3141,7.29184412716508
3142,6.54376767324893
3143,12.1311499267179
3144,7.73743503050483
3145,10.1294970057349
3146,5.57725505567847
3147,3.80081869625739
3148,9.16478618170899
3149,10.5781460649169
3150,4.8597571982146
3151,5.07796155777926
3152,5.20710150511157
3153,10.7918624116127
3154,8.28904254862417
3155,3.10330125492576
3156,5.84289836867813
3157,6.11105074697384
3158,10.4288596118941
3159,7.18427529797063
3160,6.06088190826477
3161,6.92807189761101
3162,-1.07982651855021
3163,7.46293419298877
3164,9.26387920327884
3165,6.62571468412079
3166,5.18131498428178
3167,7.20542963417418
3168,5.71998111512232
3169,3.94494091966236
3170,10.1623915761529
3171,-1.70695623485497
3172,8.94461909932848
3173,9.05993290190167
3174,12.3205327843298
3175,3.062719322708
3176,5.0610453136538
3177,7.20950310378899
3178,7.32769846331824
3179,2.89836001024266
3180,6.73810295480046
3181,4.00330780143487
3182,5.292941455033
3183,5.05811495496093
3184,10.2823587372812
3185,2.27000178551096
3186,6.65010772672985
3187,7.57442380568731
3188,6.38302040893095
3189,10.0617734535908
3190,8.06531203305229
3191,6.99654945706155
3192,9.87842780711515
3193,8.01338605780321
3194,8.45683043533757
3195,8.37159962785833
3196,7.94363753078681
3197,1.69775493968861
3198,9.61022978412601
3199,10.119312624116
3200,2.14016921215109
3201,9.29164235546621
3202,2.35445358676344
3203,6.73922494529471
3204,10.0549799043346
3205,5.87740049493401
3206,8.98994686706987
3207,6.90173189850074
3208,9.62294330315625
3209,4.54651361705676
3210,5.79660077777558
3211,7.09241976992993
3212,2.78553374265398
3213,0.323593283697636
3214,8.13167745475703
3215,6.22916234194582
3216,5.79264945113403
3217,3.23414233457927
3218,3.9745097966865
3219,8.16215432579369
3220,3.00507159731237
3221,4.36986958691495
3222,6.52855839156888
3223,6.8531793891563
3224,5.1716203411795
3225,4.86146221857545
3226,7.71904565077685
3227,2.34767357341071
3228,4.40452712214995
3229,9.19832908144146
3230,4.72128779765307
3231,8.09235713353366
3232,6.81069956665523
3233,7.76607259230254
3234,6.4805162209186
3235,7.08233076487006
3236,6.72579195804685
3237,1.5223326729352
3238,8.05183168662577
3239,4.52761311010876
3240,4.88072219675874
3241,5.00668665101159
3242,6.7411914911356
3243,9.42339484863224
3244,7.10381102362734
3245,5.22274999551336
3246,3.25302947004954
3247,5.2206402760502
3248,7.69840525100645
3249,4.9926809307334
3250,3.79904925266966
3251,4.34338539848421
3252,8.40422750041332
3253,4.2745601921972
3254,6.64133089173789
3255,6.9347400449247
3256,3.9998264665773
3257,2.19935772442019
3258,10.1632512644298
3259,7.31142477876438
3260,10.2228958055218
3261,7.82873443907093
3262,6.56380957753518
3263,7.28515639544348
3264,2.46987926687317
3265,10.3809338342115
3266,5.18374441743963
3267,6.14124732179029
3268,9.31403947763309
3269,6.8450511462504
3270,6.62921194194158
3271,8.48470903982132
3272,7.17687017780151
3273,12.1970484778908
3274,5.27613020762735
3275,5.17232338113437
3276,11.4510427340904
3277,8.71989397163643
3278,6.73969339339163
3279,3.9168213263021
3280,6.85456171949235
3281,5.32640314153816
3282,6.75506258370002
3283,14.1813045116806
3284,5.41271637909091
3285,9.53426310828528
3286,3.52143599187362
3287,4.05982983385831
3288,5.7028119187817
3289,11.5834645494865
3290,3.50425645183509
3291,6.87685079969112
3292,9.09908827059746
3293,6.59273301114752
3294,7.66817526387161
3295,7.02045168273753
3296,10.6686129565524
3297,2.26716219047534
3298,4.87760070251416
3299,7.34713843003318
3300,7.72525981365916
3301,4.0667525341167
3302,9.57076054909632
3303,2.38695795257789
3304,-1.32347336654676
3305,7.55848523246815
3306,3.95958457710835
3307,2.26203774817517
3308,4.55207611938136
3309,10.6611428161969
3310,3.70650577150379
3311,3.25504981082531
3312,7.79755360798491
3313,7.1345121994294
3314,5.36216659862176
3315,5.95110170344185
3316,7.84729142198946
3317,1.99398656007672
3318,4.81106607868362
3319,4.30770375085593
3320,8.09935479465127
3321,5.36811349986289
3322,5.31220540892515
3323,3.06997874007213
3324,4.47577337048022
3325,5.39425554208187
3326,7.6356224605035
3327,5.65036274362287
3328,7.33339076532938
3329,2.02276655793716
3330,4.2263357738427
3331,7.67945281005868
3332,9.15915183074098
3333,8.43444464218443
3334,2.03043911145354
3335,6.08758176261053
3336,5.76102341411529
3337,8.34777485131702
3338,7.23884904945125
3339,7.65162923859878
3340,4.90338808479884
3341,4.02327888972195
3342,5.96158074618495
3343,4.70553492964583
3344,3.62134347587269
3345,8.53517504168683
3346,3.81735626900443
3347,2.29457523510602
3348,7.8448612963964
3349,10.2869283465261
3350,6.69421675586601
3351,8.48051879342217
3352,6.88506707478219
3353,8.15868495215913
3354,9.61863516224728
3355,8.49030427197696
3356,2.93430218362415
3357,6.44071465180832
3358,7.30540785955684
3359,4.72276119244475
3360,2.32949643185956
3361,3.04180083675239
3362,6.98858477691483
3363,5.04420526433368
3364,7.07831871026869
3365,-0.0441346507131088
3366,4.46263258772708
3367,7.53917749706626
3368,3.93475262875884
3369,6.89679402121634
3370,5.22931901682909
3371,6.24339739696767
3372,10.9754739826255
3373,5.6195737252934
3374,4.03214606694934
3375,6.30039319501786
3376,6.45455008427405
3377,6.60239220301287
3378,4.84000998909183
3379,2.92571034811452
3380,7.41850346669759
3381,8.39573060767801
3382,8.07794461478382
3383,8.06579355579757
3384,5.71829934104022
3385,5.34675841585057
3386,6.16803443881843
3387,5.07127194107197
3388,6.35517044635755
3389,7.10710902001926
3390,4.71654143593387
3391,8.22526912497921
3392,2.61939287834593
3393,4.3787777466269
3394,3.68325872518009
3395,4.6842697836577
3396,7.73331599009695
3397,5.53665963825887
3398,9.93015575806065
3399,6.36136878231072
3400,9.00280079479847
3401,8.6488255148289
3402,2.04043098417321
3403,4.45926807485134
3404,10.5953245332563
3405,6.24306693348078
3406,4.3202340045867
3407,7.25926871493434
3408,5.79674956610999
3409,9.13395006278032
3410,7.03878555198894
3411,7.26754919648707
3412,5.99734195614073
3413,8.95260042224096
3414,9.43702305848443
3415,2.96196907649551
3416,6.28153474854725
3417,8.73128585150691
3418,9.7640999827033
3419,7.31138731502661
3420,6.00838640232445
3421,5.75588756325337
3422,1.58640079867805
3423,4.14799905922996
3424,7.00472885464913
3425,9.50081242063502
3426,1.56560199828231
3427,5.05775083886428
3428,6.41183051358355
3429,5.911914974692
3430,3.62101795673035
3431,9.7082924444708
3432,5.03130683791156
3433,3.97009317919438
3434,11.4111719909352
3435,5.51137650106926
3436,6.45610867074285
3437,6.03955071614547
3438,10.8885843824349
3439,5.69066947126723
3440,3.22420779583486
3441,4.78622743090969
3442,6.99609430897575
3443,7.652498467983
3444,6.09250285812594
3445,9.46860689783846
3446,10.2843848178976
3447,12.5663432608019
3448,10.1737068951925
3449,7.14755665737748
3450,5.62344116963926
3451,5.25104107735281
3452,9.095232727947
3453,5.10026066657948
3454,12.0868849430492
3455,4.01819673989339
3456,5.07695612212023
3457,5.91365973428997
3458,3.19039240009143
3459,12.7760771837458
3460,8.91627337092968
3461,6.00461576935588
3462,4.0268748600161
3463,3.29951364815225
3464,2.96556762719429
3465,7.08842790978165
3466,6.04652885367965
3467,6.51624601003377
3468,5.39186050873637
3469,8.2829504130378
3470,5.24734447433457
3471,3.96630578877849
3472,4.08959164620765
3473,11.5284834500875
3474,8.81363554801593
3475,5.16986016477414
3476,-1.56140511989459
3477,7.53272054328156
3478,4.27977441919636
3479,7.04096326311584
3480,5.05867482048445
3481,4.50926492854837
3482,3.40480772233109
3483,-0.676012745553956
3484,7.97059999546406
3485,5.50239885302028
3486,5.69459487305765
3487,9.97617722218369
3488,6.2273597998023
3489,8.44655957029788
3490,5.78888877433539
3491,6.24966016423606
3492,2.48479093538911
3493,6.02048208443604
3494,3.59808404643457
3495,4.47695496783481
3496,7.36848246807193
3497,7.67626607770623
3498,5.45921118621199
3499,4.14949157134281
3500,5.16950090242212
3501,3.73248758098338
3502,8.46265903005963
3503,7.92593296842464
3504,6.21176690291086
3505,10.095366700247
3506,4.81823564734834
3507,6.66975258077591
3508,6.73797960545119
3509,5.05125330189037
3510,6.8955480767029
3511,2.51392432336014
3512,6.04221129312046
3513,8.05531215050422
3514,3.04291794637237
3515,9.41608537829992
3516,9.93457324651308
3517,4.20568808413652
3518,5.13778501247761
3519,2.17769914781421
3520,8.54711386216412
3521,4.7908822327973
3522,7.66181123383104
3523,5.62018412220104
3524,3.97838090846192
3525,3.27010613716063
3526,6.94951535582765
3527,2.12583159681358
3528,5.84920233375805
3529,7.86383118486985
3530,4.82909547864513
3531,7.02011936960907
3532,3.48175126217634
3533,3.26536813074192
3534,5.11153241511555
3535,5.40220749727777
3536,6.74401081455659
3537,-0.140910991355364
3538,2.44043607918123
3539,8.30041881077932
3540,5.18049870991405
3541,3.48987287811765
3542,0.582708032811192
3543,7.52769378491988
3544,8.53170008285294
3545,9.09931396438336
3546,7.1752005974691
3547,2.77262981189221
3548,9.8977894398922
3549,6.27228531683401
3550,3.47381687904804
3551,9.53997990703194
3552,2.38401569653254
3553,7.81298321544501
3554,2.12864665850409
3555,7.20387168469213
3556,6.8934209126998
3557,7.92394026980222
3558,7.25571589321708
3559,9.40059910378785
3560,6.3971384140496
3561,8.30883133532409
3562,9.24560882528157
3563,8.65517576150345
3564,11.2732129927806
3565,6.16603652058921
3566,3.71806684670717
3567,9.66305841140306
3568,3.87530889490681
3569,8.37979379589346
3570,7.66176655370653
3571,2.20879469948434
3572,8.69884317025822
3573,8.09582865935237
3574,6.1842845142886
3575,6.93993642974618
3576,10.6658148273433
3577,5.72995848273695
3578,9.26419216764501
3579,7.74512365674509
3580,5.00092205648828
3581,4.12145071474513
3582,9.64984635374856
3583,4.71441986650686
3584,8.70947372680186
3585,3.41389429428792
3586,5.71380247321601
3587,4.52139096004929
3588,0.807092207457844
3589,5.2374581184826
3590,7.99902612219333
3591,6.81433520768918
3592,7.77951884052369
3593,3.94064991880526
3594,6.6227785885105
3595,4.43105657457818
3596,4.25918064882101
3597,7.29773868959221
3598,6.55959018157656
3599,7.01976642360999
3600,3.3047337920766
3601,6.22616952064296
3602,6.91301409278619
3603,9.60700623020532
3604,8.03814315507316
3605,4.77545110219709
3606,6.9552604127432
3607,7.60755683092913
3608,7.18733799650767
3609,8.23599603605632
3610,3.75166826300936
3611,11.6167156508862
3612,5.55751984917909
3613,9.41839150367896
3614,6.9371737669294
3615,6.43855891788755
3616,5.06290899512162
3617,5.88957746016117
3618,5.08704347742738
3619,9.33459630072246
3620,1.79339233564739
3621,6.36536417967442
3622,8.93271174563967
3623,5.92004505662995
3624,5.45909867327066
3625,10.8836685105622
3626,1.61847689888264
3627,8.46307149430928
3628,5.05321470316873
3629,11.8541461641111
3630,0.226466096678098
3631,13.7510367948725
3632,2.76859122785613
3633,2.48527286268637
3634,2.45420487696156
3635,7.80860592201471
3636,10.1481608676146
3637,4.61920560548375
3638,9.09995555016585
3639,10.3027737082573
3640,4.69606572932561
3641,6.42911782081802
3642,5.82168972155686
3643,7.56521597846341
3644,7.9443634111109
3645,6.90116175172188
3646,10.0672414558308
3647,9.76034044861787
3648,8.20453527039384
3649,7.10053579469512
3650,3.96096206534656
3651,4.05009424709294
3652,10.7244606152568
3653,5.73240834571008
3654,2.94426425510153
3655,7.14221533019856
3656,8.40249813371987
3657,9.84093360299076
3658,6.87304329373106
3659,5.49081512801352
3660,8.43744593668713
3661,6.65543186784866
3662,7.25729412664738
3663,4.82439204315342
3664,5.38525528346616
3665,8.00558718780315
3666,5.98062194230305
3667,6.28680724747618
3668,6.57767037173467
3669,6.01468958208207
3670,8.82681453796444
3671,3.94272826394295
3672,6.40052791358705
3673,4.82331414892107
3674,10.8771505778388
3675,10.6129099300346
3676,4.86296244116603
3677,12.2309830042235
3678,7.32309243270331
3679,6.85953895669773
3680,8.22245810128757
3681,9.61496071344292
3682,7.47291206662644
3683,7.20356413944683
3684,9.94957117983801
3685,7.52150300892255
3686,5.30321652590725
3687,9.74731812765808
3688,6.43515968247763
3689,3.63126269106006
3690,4.68030270872734
3691,5.66116633909291
3692,4.12454674829601
3693,7.71846276036574
3694,4.93113814854506
3695,6.48891417672138
3696,3.85945099296939
3697,3.74321680244646
3698,6.91967151114565
3699,8.34480499635443
3700,10.0356580378108
3701,3.752609985013
3702,5.30841280536692
3703,3.30802472088731
3704,7.50013957291448
3705,7.774743457525
3706,7.80902214530661
3707,6.98688758077304
3708,5.74775529362855
3709,8.93003505727524
3710,5.19524249463909
3711,8.06754761714193
3712,9.82577545835512
3713,9.83777028380401
3714,3.23571103423368
3715,8.032791795867
3716,4.89873888322866
3717,8.73165222156744
3718,7.08777076328165
3719,8.78911906592438
3720,4.00311619033718
3721,5.80053859401417
3722,11.7692047402154
3723,9.89049522858876
3724,11.0706012589493
3725,8.64358341220419
3726,8.3491376032906
3727,8.53443860592359
3728,6.85030003858419
3729,9.15980716913773
3730,7.67684187563524
3731,6.82064648701094
3732,7.40458918685506
3733,8.63769569981762
3734,7.35889759652271
3735,1.09764607890775
3736,5.76455100601953
3737,8.45171074642685
3738,2.95931145342552
3739,6.7736060582203
3740,11.59012457402
3741,7.50440731066447
3742,3.23940866021621
3743,5.86031499473468
3744,6.43957840970861
3745,4.00273924143932
3746,6.17521732613904
3747,6.03646046450486
3748,9.34792902198649
3749,10.9605629558416
3750,8.55854730608342
3751,8.52043467836355
3752,7.60968982726359
3753,2.58127542447143
3754,3.13932616999649
3755,8.35480590280434
3756,4.63723654691947
3757,9.4129322523403
3758,2.75968547400858
3759,10.7823083742239
3760,7.42621101151336
3761,8.57957885797272
3762,4.28039394473501
3763,9.08867678697245
3764,9.8112183056092
3765,9.12491779256682
3766,5.03649346097818
3767,6.94949544575998
3768,6.89847984289222
3769,3.77084814625737
3770,4.47152991890669
3771,7.31998362954517
3772,8.96230049354436
3773,9.37705411913726
3774,4.54524916745684
3775,9.15543895594034
3776,-1.25885076577822
3777,6.99639811373968
3778,3.57447820796257
3779,5.14298453029901
3780,4.34716031443882
3781,7.40504562805351
3782,10.5606523505224
3783,3.51957193219941
3784,9.00596423513846
3785,10.3090801680231
3786,6.78374276327344
3787,8.88229411328538
3788,5.72808937132457
3789,6.88435729181397
3790,8.38523330591494
3791,4.52173538035108
3792,5.05771475383135
3793,10.9102031255331
3794,9.57985277295474
3795,5.49303245293592
3796,2.59447389414926
3797,8.84323589302639
3798,4.6234967423711
3799,7.45797623122713
3800,8.08187841189675
3801,6.26898641398598
3802,10.0469965390354
3803,6.99487985732129
3804,11.6524697129474
3805,5.02509480239227
3806,7.25170241432504
3807,0.731806203063866
3808,6.15613567652971
3809,8.70017023044354
3810,2.1412055620517
3811,5.24465966288671
3812,5.26197412124891
3813,4.11947608159556
3814,3.83315898967198
3815,-0.936757615564507
3816,5.3187425952243
3817,9.64888895215145
3818,6.28487841040473
3819,2.12921811215838
3820,8.34863727952205
3821,3.77818890187651
3822,1.21070483479006
3823,2.9996187319803
3824,8.445851086842
3825,6.74572079997061
3826,8.61109813856
3827,7.72299252780726
3828,2.30761309246794
3829,9.54015597400477
3830,1.29174316525891
3831,5.54408421597821
3832,5.8119751035465
3833,10.5164939867324
3834,8.22846451405111
3835,0.796953117429732
3836,4.92952309688833
3837,3.52081734967678
3838,4.47766233706273
3839,7.60853147500895
3840,14.0877214440706
3841,4.47544744999447
3842,9.90498653151452
3843,13.402442261987
3844,11.3188864916526
3845,1.71769653575813
3846,4.15738191515764
3847,7.19212062634481
3848,11.3006709686828
3849,6.8889118278017
3850,1.63231509359828
3851,3.149553904359
3852,5.22350143345152
3853,11.0452425951706
3854,8.66541653223446
3855,8.32442313235196
3856,4.43995611946566
3857,12.2787406112667
3858,6.56357433376428
3859,7.39226683737297
3860,3.94419479088625
3861,8.96715032067154
3862,4.61629509994017
3863,9.13221885385706
3864,4.14120743596567
3865,4.03933169687895
3866,10.9932983967247
3867,9.2104642767781
3868,4.07186619805797
3869,5.94725053560894
3870,7.59650746257825
3871,10.9049951406506
3872,4.60940421127812
3873,8.39482474168821
3874,9.45662424611088
3875,5.19831408996343
3876,5.94729552474486
3877,4.54865163285706
3878,5.24913577901852
3879,5.66312943390503
3880,8.1280326186973
3881,4.09504783631093
3882,5.7665824963732
3883,8.03847575745575
3884,6.24969133035168
3885,5.96919757961122
3886,3.08195392272122
3887,4.1763591701881
3888,4.83046075761031
3889,6.47893757027538
3890,7.33139540378825
3891,5.96557788636805
3892,6.51157043648102
3893,10.6688016268977
3894,9.31291041268808
3895,7.19095021802926
3896,1.87437522500027
3897,6.62699185379011
3898,8.92486172637888
3899,5.58479273390451
3900,7.671114473426
3901,5.73372817088249
3902,5.43389996021505
3903,7.23969069486225
3904,3.96767556306255
3905,6.87814679573138
3906,6.5120448976161
3907,0.627992539079861
3908,7.56486225051587
3909,7.21933456104354
