"id","y"
2636,6.40495511527077
2637,5.78919785703578
2638,7.83531764448797
2639,2.54901532385456
2640,11.1793022528936
2641,6.01155188891846
2642,6.03994401600036
2643,6.21223190981735
2644,6.00520806769839
2645,4.37189040006258
2646,2.64761207671999
2647,5.02764248502294
2648,6.16092154143006
2649,6.11532280814912
2650,3.61170900411922
2651,5.8388524756601
2652,5.92302273086691
2653,6.04998656326786
2654,6.88427857024204
2655,1.42470094753036
2656,5.01156599934158
2657,6.67711592384893
2658,5.32373623605192
2659,6.20027047880348
2660,4.71064326576672
2661,11.3680699769768
2662,7.30125033501977
2663,6.43798253171044
2664,7.91701378261623
2665,8.90527047978271
2666,7.75675129424671
2667,5.36268689356907
2668,4.69909737648926
2669,6.1754561426886
2670,4.47133218646413
2671,5.74466152902236
2672,6.23735186499452
2673,10.3428079850921
2674,8.26836564259372
2675,8.80626452290115
2676,5.48828140916303
2677,8.5573708639601
2678,7.987896646425
2679,7.23236787975082
2680,5.69719105780579
2681,9.67115326066792
2682,5.48837093122261
2683,8.48632135987849
2684,8.23898629495768
2685,2.56603656878993
2686,7.90688579558029
2687,4.33919094916027
2688,8.40265438704768
2689,5.02846058710102
2690,4.32711896321615
2691,8.85352384766977
2692,10.981119908723
2693,7.10936055591307
2694,9.65162971081829
2695,5.75172217539254
2696,6.97980758985647
2697,6.92861695465711
2698,10.6880364225986
2699,6.17186665825949
2700,9.12166288091058
2701,5.48860853517331
2702,8.50895079236426
2703,8.42180568009757
2704,3.37993458092263
2705,5.86793878719931
2706,8.73876294970126
2707,5.64976703743523
2708,6.85235173498734
2709,5.15941229839596
2710,6.98097894621615
2711,6.23479424261037
2712,8.01587505558517
2713,6.36058643913609
2714,6.58448033908451
2715,10.2234404444606
2716,6.33882403634147
2717,6.39650729396549
2718,7.56412879933609
2719,4.95769843585503
2720,10.7811803316772
2721,7.86788567534812
2722,9.26482261674015
2723,7.30282675743229
2724,7.16558758178732
2725,7.0253403297557
2726,6.42249290921823
2727,6.0091324672547
2728,3.53778087769223
2729,4.45245820865008
2730,7.14911152343009
2731,7.92900656419698
2732,5.3280688073519
2733,4.82319435623171
2734,5.5607906002435
2735,4.1529870558289
2736,7.34767567548989
2737,8.70639865343672
2738,4.1505486350487
2739,4.66547016012175
2740,0.363152269989637
2741,2.54985042276869
2742,10.784640785405
2743,6.61931764057939
2744,2.72718263277632
2745,0.207284682437319
2746,6.17909445095888
2747,7.5062185827189
2748,4.16938117351788
2749,8.12972387088119
2750,4.48406371657074
2751,7.95290286672995
2752,4.88033121230221
2753,7.37680832077558
2754,2.88522149631313
2755,9.34777994575753
2756,12.5356408110978
2757,1.94919551045453
2758,7.68878694862646
2759,3.70676179353854
2760,2.64671918363335
2761,4.29961698044393
2762,5.41298684349453
2763,3.20686113565687
2764,10.4033233918967
2765,6.19223496638591
2766,8.92826369137762
2767,4.00182274675308
2768,6.45219212214795
2769,5.18619670957928
2770,4.23413639127153
2771,5.28927635256021
2772,0.689775978704154
2773,4.11344570104803
2774,10.6638329812068
2775,6.37562155389485
2776,8.26343550870214
2777,9.33577776346892
2778,6.99656647568505
2779,4.35095508405866
2780,5.92393361818288
2781,6.3115221777475
2782,11.2699975681969
2783,10.1198764993067
2784,8.10890349027957
2785,3.31416145726841
2786,3.45522479638727
2787,3.53370186582444
2788,5.97840391062355
2789,8.64130422098266
2790,3.65425774478153
2791,7.20645687176394
2792,5.3441421686414
2793,4.16616271809541
2794,4.37853481173475
2795,4.778899428946
2796,5.20067259613504
2797,7.64671340243838
2798,9.11653418230585
2799,5.2208509188863
2800,9.68560430814654
2801,11.1501822449823
2802,7.80503415904673
2803,5.39208591059979
2804,6.35914231981807
2805,4.41537060157249
2806,10.0408011976059
2807,1.9714712799953
2808,4.66582676028552
2809,5.16070109744474
2810,6.89487250274021
2811,7.40506489279318
2812,3.52876167450771
2813,7.07450625820441
2814,5.74640937973908
2815,9.82521734492704
2816,8.4951108866572
2817,10.368003407115
2818,9.17426853150851
2819,5.77786864972764
2820,7.34512824983664
2821,7.58081562458965
2822,7.20703814202116
2823,6.0945644356913
2824,7.90163869684758
2825,3.5279500770037
2826,10.140050010032
2827,9.4190790039542
2828,4.81563410223501
2829,7.00460857218916
2830,6.95061407522852
2831,3.82159279076357
2832,5.51977348524431
2833,9.28343201317707
2834,9.34230648128954
2835,6.68629574194825
2836,6.8842707091287
2837,5.07680631491159
2838,8.44019755822395
2839,5.08557874745815
2840,10.0179441343895
2841,8.11659004974176
2842,8.00332837429166
2843,4.01896637389451
2844,11.2689304203806
2845,8.09722865439664
2846,6.17546251248876
2847,7.84684147929954
2848,8.08938612775522
2849,5.28357236305554
2850,10.0751500038549
2851,4.11465049796032
2852,7.87285727195039
2853,6.06727618395829
2854,12.9981245502029
2855,6.5777310623811
2856,6.11028787144213
2857,6.01200788219285
2858,6.80816991513929
2859,3.48036826891578
2860,11.2478268308794
2861,8.12985002624422
2862,7.74175665053099
2863,4.24602347158428
2864,9.97776477218624
2865,5.29607643273067
2866,5.91233749091014
2867,9.2284073651252
2868,5.80323518083032
2869,1.54089977620022
2870,8.18001787912617
2871,3.74550369765771
2872,1.41142912201047
2873,4.0928700521064
2874,12.5381566798732
2875,8.5599299552746
2876,3.06207045565022
2877,2.80533000427822
2878,9.50408614046699
2879,3.81594722883515
2880,7.23926040476749
2881,5.24961209492544
2882,3.47206636957689
2883,9.39186687569398
2884,3.29707435731158
2885,7.80368619037697
2886,6.15783249749926
2887,5.96801678449894
2888,7.39773807573106
2889,8.66804058751336
2890,3.71117457731301
2891,5.68958838229259
2892,7.65279857790955
2893,7.29729929250066
2894,6.78228379239642
2895,5.19337328809563
2896,7.24374410129285
2897,5.93722465742721
2898,10.5584756635249
2899,6.12769028239819
2900,5.1294433495426
2901,8.58031241476858
2902,2.51298066508838
2903,9.16371590509439
2904,5.59645168509029
2905,3.32592474425717
2906,2.16703166468096
2907,1.65711747022873
2908,3.01217842150985
2909,5.40327906376143
2910,3.43341797542882
2911,12.1462299194603
2912,5.21351689115093
2913,6.32312016440807
2914,6.25292200867906
2915,5.17506961318244
2916,6.30770529906821
2917,7.4554603725152
2918,6.84999552719299
2919,7.90560186202825
2920,10.9497632947378
2921,6.51026077328833
2922,6.46288564748592
2923,7.49069020332315
2924,4.89076987732293
2925,8.66157727043094
2926,6.16558324808015
2927,12.6228929023373
2928,4.26185142476863
2929,3.91595257325393
2930,7.81410685157626
2931,4.33682604522028
2932,7.95845442252412
2933,7.55543167105662
2934,6.02209240134652
2935,5.68583489092779
2936,2.71027992451185
2937,12.3371179082811
2938,6.00109231426702
2939,10.6746258920168
2940,8.07219013915254
2941,5.85939184076777
2942,9.49670126604923
2943,7.34629051193104
2944,8.85329348668852
2945,3.74032917066647
2946,5.6694626367835
2947,9.27537355767389
2948,3.8282189041462
2949,9.14265655450144
2950,4.29130504583716
2951,9.57141749975871
2952,4.63448038098871
2953,5.33272828449487
2954,6.02196733481598
2955,7.00235290238712
2956,9.30022594103798
2957,3.89192486374084
2958,6.27784226154838
2959,2.59141613462055
2960,7.65353359863071
2961,6.08160307993558
2962,7.74692175264192
2963,5.55410503626433
2964,4.84040410290421
2965,4.16701802006342
2966,4.67264592834752
2967,4.96310653766675
2968,6.08492685979832
2969,9.01741938190464
2970,6.8327636362233
2971,3.63608234166643
2972,4.01232260938219
2973,5.89337215780302
2974,7.0462485694538
2975,8.72348987058867
2976,5.45994415546133
2977,6.27298625698762
2978,6.51249425435825
2979,7.92531362533198
2980,10.6897910934114
2981,5.94841033511131
2982,8.15069942923366
2983,6.98564658556536
2984,7.97301278535928
2985,4.72520514917522
2986,7.35118614642179
2987,9.55459006546772
2988,6.04121777965445
2989,3.99942549075232
2990,2.85469347570299
2991,8.87773271513339
2992,7.23745569789312
2993,10.3126737264984
2994,2.85309956421419
2995,5.34282541366572
2996,3.16248526106387
2997,4.30395624209064
2998,3.99707784206203
2999,6.36020761447527
3000,11.1891453757898
3001,4.24772338568807
3002,4.67911562382652
3003,2.6505389450946
3004,10.0410600205835
3005,8.76092357552531
3006,4.35905834015368
3007,5.03785328348079
3008,0.860413792209256
3009,5.09978795487518
3010,8.9685233293907
3011,8.99966053618965
3012,5.53280487244588
3013,11.1086704937956
3014,3.67332832967418
3015,6.62727389939115
3016,6.89720103742361
3017,7.85898611244955
3018,6.71406099647252
3019,3.65176947778332
3020,2.9356359939385
3021,8.63781888867248
3022,9.52924458670248
3023,6.17750940260682
3024,7.10824878681196
3025,4.44120933563304
3026,7.96159336474551
3027,6.40020866591054
3028,10.8055436278691
3029,6.72736032556498
3030,5.75323952186311
3031,8.14667506049568
3032,5.90472722480456
3033,5.86477410992472
3034,9.61645176396749
3035,6.78360063568233
3036,6.60575153450387
3037,4.24969605688943
3038,7.41052497410716
3039,8.92067002927784
3040,5.56194941337818
3041,3.19029046603858
3042,2.41294049108059
3043,8.15643019392015
3044,5.34627067928422
3045,3.68774766253771
3046,5.02468241908542
3047,9.88799863421461
3048,7.500660418138
3049,4.51088269731087
3050,11.144535312514
3051,7.47540848432716
3052,6.1831596643275
3053,7.95855488829815
3054,6.59773547509343
3055,7.59323005009911
3056,5.16161260336662
3057,0.499493838573827
3058,7.88503399897757
3059,8.08255665664412
3060,8.77254292963212
3061,6.9239297647364
3062,2.07984839816995
3063,6.88277135391153
3064,5.15842501375075
3065,2.94583406402244
3066,2.9319084491648
3067,5.43576006010435
3068,7.31442989530219
3069,7.78516392127223
3070,6.17058642239979
3071,7.53753329912664
3072,5.1197558300002
3073,6.19476427226561
3074,3.185056959802
3075,6.58351922604548
3076,7.83796800230672
3077,5.8661504943136
3078,4.85633935979738
3079,9.85214292349492
3080,4.85259689652939
3081,5.85146256953713
3082,9.2898336698002
3083,8.12500864181954
3084,1.32331893026411
3085,7.44560487381961
3086,6.819999952083
3087,6.34394028314581
3088,1.95430321924805
3089,6.61027478993981
3090,9.0789379760035
3091,4.63347085014407
3092,5.71728561631353
3093,10.2189178985045
3094,5.07879240373216
3095,2.86480118079213
3096,2.32570376760514
3097,9.00378294197035
3098,9.1321773009313
3099,11.2984237447253
3100,4.92167768921294
3101,11.0373683452867
3102,3.65184878406923
3103,5.50956567581339
3104,6.64199414083109
3105,6.3017163291724
3106,8.36594430861581
3107,7.04458031865239
3108,6.12910993403738
3109,8.72895393298995
3110,11.5587427476461
3111,4.71435595757912
3112,5.24653103981711
3113,10.405949360989
3114,4.07675360666334
3115,9.25697152297086
3116,5.39513944765427
3117,10.5640371068898
3118,3.50466358756589
3119,6.69347161093209
3120,5.19242973597464
3121,8.24093597377841
3122,3.14999143622885
3123,7.14364186623245
3124,3.06973093874079
3125,4.68455727001195
3126,4.20307194979457
3127,6.9765777873652
3128,6.43649155562121
3129,2.56935445024337
3130,4.42512856627664
3131,3.24022394927807
3132,7.32669400467319
3133,5.61397138077503
3134,9.43414143966916
3135,6.23630483034756
3136,9.03351604278837
3137,6.93380001061904
3138,7.26078405852822
3139,4.46202168643578
3140,5.71650143975936
3141,6.91235046016725
3142,5.58629613491149
3143,11.1207424970796
3144,6.84956747114964
3145,10.9417197437195
3146,5.66532233583509
3147,4.31708146041824
3148,8.06777607023868
3149,12.0572088747393
3150,5.77147586055477
3151,5.64451776097046
3152,6.05486447248952
3153,11.2515606575591
3154,7.96532687482988
3155,2.68061419701083
3156,6.36802945554623
3157,5.48053629145698
3158,10.1670405233659
3159,7.93388691089199
3160,5.94380497374203
3161,7.21398531630775
3162,-0.32086833521854
3163,7.00726086019855
3164,8.11933935596601
3165,6.04447689998333
3166,5.7424578161978
3167,7.23725295823859
3168,5.52540914887026
3169,4.63070759190829
3170,9.51540552344717
3171,-0.460960176497167
3172,9.52716659982704
3173,8.85731718428105
3174,11.2006339283672
3175,3.92459969910192
3176,5.83547752635757
3177,8.89987822404682
3178,9.82057801526924
3179,4.47855198822375
3180,5.81047089251769
3181,4.2537303215594
3182,5.34700605846464
3183,4.86127054968924
3184,9.06213453461161
3185,2.2118817238596
3186,7.01154630263111
3187,7.69380011688703
3188,7.57553614142782
3189,10.4568633126589
3190,7.15390533002808
3191,7.01074284306811
3192,9.96995245251898
3193,6.83703368222443
3194,9.29668747231034
3195,8.93653065929746
3196,7.69603798927128
3197,2.26973348989667
3198,8.69497698006337
3199,9.48328901025226
3200,3.30166292534695
3201,8.756242726429
3202,2.22581511499467
3203,7.13854700513862
3204,9.20052362219268
3205,6.67592539972214
3206,8.50732921747573
3207,6.64387044681469
3208,9.31443643408864
3209,4.16288970402305
3210,6.21785612099302
3211,7.44777203610463
3212,1.90405449279037
3213,0.507613914227486
3214,7.36005869710501
3215,6.73755133284934
3216,6.78406620835488
3217,3.99763474685118
3218,4.73672299449113
3219,7.44876153148997
3220,2.83419461680498
3221,4.66990758670204
3222,6.77988262806812
3223,8.87751870093189
3224,5.98125188158066
3225,6.10834586268932
3226,6.57440169491075
3227,1.69642223010522
3228,4.61046825201399
3229,7.64595336104823
3230,5.43989873216698
3231,8.22372005328139
3232,7.26368213270627
3233,8.10302141572589
3234,7.15425487701527
3235,8.41131955608921
3236,7.69411477060154
3237,3.11908136113841
3238,7.75944070979979
3239,5.08295735147593
3240,5.48843011781856
3241,5.46766148079498
3242,6.36627563771541
3243,9.47400285130147
3244,6.88222381181223
3245,5.64371087034149
3246,3.94498062069806
3247,5.06619454680502
3248,6.5532988775364
3249,4.11031838926267
3250,4.77749758647679
3251,5.47245821610415
3252,9.01545677607607
3253,3.60498165564276
3254,6.7539060931582
3255,6.52134662849541
3256,4.70870502725493
3257,2.38126668532004
3258,10.1822400936812
3259,7.43390040645798
3260,10.2570583211463
3261,8.59539472816209
3262,6.59209133665685
3263,7.52069968959008
3264,2.23700821314145
3265,9.51642453282363
3266,6.64986679577656
3267,4.18826631067598
3268,8.48025902342155
3269,7.02977262135095
3270,8.11330598291237
3271,8.62441754101349
3272,7.8636161961001
3273,11.6727505186815
3274,5.79235428721287
3275,6.53762378535442
3276,11.1811434669903
3277,8.29194922594893
3278,6.67501150152337
3279,4.36259265385709
3280,7.12690600357588
3281,4.22181372497958
3282,6.08384346370072
3283,13.7264323716863
3284,6.06472188467088
3285,8.97311356377399
3286,4.22799007150161
3287,5.6162226278472
3288,6.61575926038725
3289,12.3170471051731
3290,3.64502968738384
3291,7.6690358263162
3292,7.58286012873436
3293,6.16570402982687
3294,8.76091637068846
3295,5.9138476366592
3296,9.94962386046653
3297,3.25774711559259
3298,5.30335452888357
3299,7.36952965656167
3300,7.58524363456464
3301,5.10921979697644
3302,7.21417760095268
3303,0.823347870947271
3304,1.02993088089199
3305,9.08277703053449
3306,5.35634030400745
3307,3.5185374271746
3308,5.29195745920339
3309,10.4417605133681
3310,3.55134103537831
3311,4.23225922605232
3312,7.15439958259416
3313,6.91942734762591
3314,5.15132210239819
3315,5.85920214927755
3316,7.52273229634955
3317,1.62123652843236
3318,4.52851233537823
3319,3.9097316764004
3320,7.06320940121596
3321,6.21202821102871
3322,4.14133991493279
3323,1.79414713904751
3324,5.81141731095342
3325,5.21181919871619
3326,7.10528003603606
3327,6.82043493410522
3328,7.62045016079477
3329,2.65599915760027
3330,4.63304726375482
3331,9.18113776649794
3332,10.5194929070218
3333,7.47942530024688
3334,2.28558909257552
3335,4.68379477042546
3336,6.07241762307046
3337,8.21243752684123
3338,5.3075359570378
3339,6.55647221293036
3340,3.99781742163348
3341,5.07701848412888
3342,5.58434762120766
3343,5.53480493616862
3344,4.25248755613102
3345,9.58975951482809
3346,5.70342359001229
3347,2.0620399020077
3348,8.30704474826013
3349,9.89147164141445
3350,5.97566042082051
3351,7.78954624391961
3352,6.25065369229396
3353,8.11734817877339
3354,8.190464924528
3355,8.54875994560919
3356,2.59460292021971
3357,5.71574060546985
3358,7.98549337142065
3359,3.63380712692486
3360,4.45645985549828
3361,0.984588488605087
3362,6.83057927856873
3363,5.58951529093678
3364,6.68334654624487
3365,1.15356128328894
3366,4.03528725221127
3367,6.95583653264995
3368,3.68125739808227
3369,6.31855287274203
3370,5.39678844734995
3371,6.22440455539105
3372,10.8889758560993
3373,6.53151893090088
3374,2.70570164174971
3375,6.93687677703448
3376,6.70004982338389
3377,6.19377849795515
3378,5.05755312882399
3379,2.1980877147675
3380,6.55255848614232
3381,7.57993893259283
3382,6.77039617860699
3383,9.3830641544761
3384,5.16533443768864
3385,3.00210553079293
3386,6.25721012203072
3387,5.66995352992712
3388,6.3705029204517
3389,8.03878455168589
3390,5.34097819655812
3391,8.34974312964721
3392,3.60082059506976
3393,4.81172322205949
3394,4.98095313581941
3395,5.93435204369536
3396,6.7215315398802
3397,5.78586970278759
3398,9.97742016573056
3399,6.63213454978062
3400,7.97935682010449
3401,8.36958908296708
3402,2.51887731292398
3403,3.75655212758154
3404,9.63018097782058
3405,4.88809515172515
3406,5.77610493694825
3407,7.40848496942562
3408,5.92804039910252
3409,8.52601872757383
3410,7.10603822010627
3411,6.6657250266471
3412,5.3032419263042
3413,9.2271729411835
3414,9.80526527917565
3415,3.06040226575472
3416,6.80816346445645
3417,9.03523452848812
3418,7.87617851947309
3419,7.46931441966504
3420,8.00056610578339
3421,5.49803166661318
3422,0.459095057752966
3423,4.03161857824153
3424,7.34936148671572
3425,10.0054110404558
3426,2.77190611496355
3427,4.78398074578943
3428,4.7007509300046
3429,6.95748970993849
3430,3.85579815330623
3431,7.76551155237572
3432,5.03816306313812
3433,3.73879030714973
3434,12.5463615279092
3435,4.61589477411415
3436,6.06917791064393
3437,6.03165310205888
3438,10.441667578563
3439,5.43565408343001
3440,3.42974127702528
3441,4.52606385765567
3442,6.06825157406173
3443,7.30343631778985
3444,5.09459799224574
3445,8.14393010923565
3446,10.24043469977
3447,11.0941470362448
3448,9.45249712057471
3449,7.37324206087949
3450,4.70876226708286
3451,5.77443879506643
3452,8.04158309467703
3453,4.72320639588172
3454,12.3527275292841
3455,2.73200491804732
3456,4.564061119528
3457,5.37596073703718
3458,4.32539220268839
3459,11.9626431473527
3460,6.39155731790972
3461,6.11600223484072
3462,4.02613098153552
3463,3.24925394427417
3464,3.21382220453021
3465,6.4889960189185
3466,5.43032950687307
3467,6.31319810496222
3468,5.07499427372534
3469,7.28453520132079
3470,5.38561737040025
3471,3.88895448823292
3472,4.90549820935102
3473,12.3821326910142
3474,7.52096369970009
3475,5.64243853058713
3476,-0.59249865915496
3477,7.73736930547603
3478,3.68407613762442
3479,6.62036729375643
3480,4.72146322326962
3481,3.57214624023715
3482,3.0763153608672
3483,0.977912718731455
3484,6.44100096059323
3485,6.08942151968186
3486,7.10882422887537
3487,10.4003239274159
3488,6.26941271131038
3489,7.76613121809605
3490,6.44484357014923
3491,4.79033974423206
3492,2.3300366871214
3493,4.63233527188863
3494,4.33348579285303
3495,6.22237931776226
3496,7.98227132435275
3497,7.73245053466171
3498,5.04771496645948
3499,3.22425693659967
3500,6.37682022305157
3501,4.40222839737881
3502,7.07005662847923
3503,6.16426424931913
3504,6.73084758504782
3505,9.7560292015795
3506,6.08774351514884
3507,7.43069300886272
3508,6.21561639586461
3509,2.82392617333632
3510,6.35142543987611
3511,2.33041937134355
3512,6.15383434155149
3513,6.96090963383848
3514,4.4658258567212
3515,8.96523615446982
3516,8.49995820380103
3517,4.3994571865234
3518,4.69736305294158
3519,3.09460990388614
3520,8.81918885780014
3521,6.04424287241932
3522,7.24273010291933
3523,6.03570628857077
3524,4.59166041690613
3525,3.55894985943734
3526,5.41607645110332
3527,1.65385832025885
3528,6.73270152885
3529,7.12072723872497
3530,4.68248984802907
3531,5.99416853017355
3532,3.62149882156168
3533,5.34411156572504
3534,4.68560852399617
3535,6.26611220928595
3536,6.71236790687275
3537,0.951547425643511
3538,3.02692885996684
3539,6.02582005079441
3540,5.22450131229095
3541,4.27182655669026
3542,0.516007820295473
3543,8.95019467330954
3544,7.78850372190717
3545,8.63476326708177
3546,8.10905618417351
3547,2.92286485116343
3548,8.85432315884836
3549,6.75464112309336
3550,3.75438913884192
3551,9.68589046025465
3552,2.43061780561469
3553,7.58141816148309
3554,2.31668903365417
3555,8.46908736758438
3556,6.02922326716
3557,8.15592771462293
3558,7.89874019725912
3559,8.49792374289638
3560,6.98427910608676
3561,9.74313163974006
3562,9.20317747805267
3563,9.09760891959893
3564,10.0137875555487
3565,7.43173534064277
3566,4.64970878252777
3567,10.2434111714741
3568,4.05130176640777
3569,10.2577903519718
3570,8.98737020360917
3571,3.05129852064507
3572,6.8520327700211
3573,7.21902805665999
3574,6.52176599341446
3575,7.08405782996916
3576,9.98806214816164
3577,5.49675033206611
3578,9.03653550280569
3579,8.04421810738141
3580,4.78247244939057
3581,4.17201089738494
3582,9.0254939635005
3583,6.12628749602402
3584,8.90640077288543
3585,4.50810837845437
3586,5.13487422661943
3587,5.80395199033578
3588,1.28382961659985
3589,5.28598978806038
3590,7.47962195834753
3591,6.52142936270898
3592,8.31648550301519
3593,3.42687201504152
3594,5.39612267493973
3595,4.77104915380146
3596,3.71230445643005
3597,8.00912282769734
3598,5.34352621198165
3599,6.11228510029539
3600,3.94610652855229
3601,7.08027494909406
3602,5.24914709805675
3603,8.68293123078673
3604,7.93695572055935
3605,4.46113818181248
3606,6.71874352903072
3607,7.54644839337731
3608,8.71295358515578
3609,6.8889680876705
3610,3.39818688257864
3611,11.0344901743255
3612,5.16679080527749
3613,8.93925444509201
3614,7.65470396942401
3615,7.17866558298634
3616,4.57911291488749
3617,5.94347488759586
3618,5.25152909179567
3619,9.52550500711407
3620,2.51610451095611
3621,6.13272333376756
3622,8.51741487066607
3623,7.62362831928374
3624,4.74179809148645
3625,11.9305230406348
3626,2.57061525757335
3627,7.74471018626996
3628,4.62862430417277
3629,10.5071578073982
3630,1.26126659499155
3631,11.5892179215498
3632,2.18016359375188
3633,1.93771618512006
3634,3.2660624029018
3635,6.67502501002674
3636,9.59978067636026
3637,4.58852292318039
3638,8.60143994448575
3639,9.08092630928351
3640,6.27386071227536
3641,5.04239112801217
3642,5.5426354997398
3643,8.65754135568991
3644,9.24855427160083
3645,7.3226011470382
3646,9.4162980428997
3647,9.69062443755154
3648,10.5787343804073
3649,6.24409375730211
3650,4.68796420617641
3651,4.33743787852498
3652,9.97347594084718
3653,6.0453512572941
3654,2.61103987164089
3655,6.85638228983951
3656,8.15419869981562
3657,9.72552575467799
3658,8.07103994540134
3659,5.70623483331792
3660,8.26456346671317
3661,7.62386757727814
3662,5.7905540332884
3663,4.78095908255574
3664,4.67090321565946
3665,8.01878078261689
3666,7.22107196503974
3667,5.54683112003678
3668,4.84576995250972
3669,7.10842236385832
3670,7.46316333808754
3671,3.94383974029883
3672,7.66804835138949
3673,4.53481047563842
3674,9.81240636149375
3675,9.80200790630875
3676,4.6454636483133
3677,11.9566388818795
3678,6.8028468777088
3679,4.71643611186679
3680,7.12862229516108
3681,10.031909157773
3682,7.88701327539811
3683,7.38667534942532
3684,9.38183893493714
3685,6.67817554698149
3686,4.59721057394033
3687,8.5541200635983
3688,6.80790793920071
3689,3.95944710935325
3690,4.5621542878599
3691,5.98424629896551
3692,3.90579165215211
3693,7.73370214101314
3694,5.44483822623665
3695,6.06013325955593
3696,2.96729424329346
3697,2.72956607168047
3698,8.05986145163321
3699,8.25787320753085
3700,10.5519475419852
3701,2.75148617781334
3702,5.8552953325417
3703,3.33199350203677
3704,7.38544047129018
3705,8.65698616133917
3706,6.64962152895408
3707,8.4783863228093
3708,7.18801719293886
3709,8.43005933968894
3710,4.83841456096293
3711,8.44550435238407
3712,8.85050730323968
3713,8.78056235950092
3714,3.38249866854995
3715,6.84638950975542
3716,5.60268858458479
3717,6.59802679483504
3718,7.95240357420696
3719,8.29337197315119
3720,5.29230093814735
3721,6.03273616585936
3722,10.8370551399193
3723,10.6887323515122
3724,10.6605989123681
3725,7.93798189038172
3726,7.08063865497288
3727,7.90807361671589
3728,5.67342202737328
3729,7.29592893626097
3730,6.95575170665443
3731,6.89523702618702
3732,6.56973905947425
3733,8.55829340139963
3734,7.80240038914826
3735,1.4348729738866
3736,5.99877667186473
3737,7.13257907857604
3738,3.6553010067641
3739,6.89907570892156
3740,10.9117977240692
3741,7.95431546061587
3742,2.96481421293431
3743,6.48187323373515
3744,7.36711541627386
3745,5.07375909908535
3746,7.29169362923799
3747,6.49332696808692
3748,8.65442485495847
3749,10.616303446714
3750,8.33142549112432
3751,7.87046204535889
3752,5.92356916160268
3753,2.58090132005419
3754,2.767745508809
3755,8.89704770886478
3756,5.99878311342163
3757,7.1206776897411
3758,3.10853142232703
3759,11.1607746061389
3760,7.29357375344084
3761,9.31660897489603
3762,5.15082689937181
3763,8.75610961944718
3764,9.69633970439546
3765,8.31383727689976
3766,4.86848655080714
3767,6.1439196163965
3768,7.50166578502741
3769,6.74665765737174
3770,4.6516342798367
3771,9.09818388108228
3772,7.97658536684035
3773,10.1819236319715
3774,5.09811818618201
3775,8.41417781480094
3776,2.03944379693302
3777,9.60581202842988
3778,3.21303711001522
3779,5.56379586826981
3780,3.83122536194071
3781,7.55062974836865
3782,9.41790918922841
3783,4.78908397480772
3784,9.54760433504947
3785,9.82639387790931
3786,7.45014956766076
3787,9.44985621655963
3788,5.71590079160268
3789,6.00742779241346
3790,7.90138217587017
3791,5.92028467314682
3792,4.65846385228058
3793,11.9159624609496
3794,9.62912414268526
3795,6.64706424963552
3796,2.95678430573084
3797,8.36194366130811
3798,5.65429979918174
3799,7.68892504197327
3800,9.79290196437442
3801,6.51819714386009
3802,8.93426694333787
3803,5.63918815172761
3804,11.3436341293718
3805,5.83195466651093
3806,7.27109458989266
3807,0.640227354753684
3808,5.64097944980724
3809,8.78562364294155
3810,1.33825923249834
3811,5.35971228478147
3812,6.2399238961993
3813,3.34304058121882
3814,3.42811994645823
3815,0.0299366788004011
3816,4.62307390462357
3817,8.64166260091553
3818,6.87064386702481
3819,2.67030778145383
3820,9.45254855153969
3821,3.37095840714348
3822,1.73852030510975
3823,2.3852162445783
3824,7.6376364727942
3825,7.24263581081096
3826,8.43356780408436
3827,6.19642885537031
3828,2.60220009059571
3829,8.97986702743515
3830,1.8744598664742
3831,6.10649615686367
3832,5.22420573524383
3833,10.293562373588
3834,8.47655780268392
3835,2.18464818987348
3836,3.78594631136472
3837,3.98794274756395
3838,4.71744510170008
3839,6.68248550385375
3840,11.9003928678549
3841,5.02489875463703
3842,10.2946167276395
3843,13.0449375954371
3844,10.3024374208352
3845,2.24672285619796
3846,5.09743728061262
3847,5.71304359204436
3848,12.2379007059298
3849,5.41024363952778
3850,1.7351437504591
3851,3.41757370721585
3852,4.3303516739302
3853,10.7790739014965
3854,7.79152614625735
3855,8.22590869749065
3856,4.78484392283056
3857,10.9824387341794
3858,5.75259319136583
3859,8.96035382347104
3860,3.60591489254145
3861,8.16432571011666
3862,4.12899434773007
3863,9.31734838604229
3864,5.23598157094959
3865,4.47628642268431
3866,10.9667767196271
3867,8.55438921857447
3868,3.03098357075055
3869,6.81639344814974
3870,7.01675934411804
3871,9.8596776393633
3872,5.10710315580181
3873,8.28874447781377
3874,10.2521929634611
3875,5.5753613210675
3876,6.33456478865712
3877,4.39996381632275
3878,4.78577720886363
3879,5.99619819092156
3880,7.91549988337993
3881,5.14367978008233
3882,4.2863905055999
3883,7.88505617281432
3884,6.51579700125979
3885,4.55355188815081
3886,3.88741276133545
3887,4.12718309110651
3888,4.23575507104365
3889,6.31016759976887
3890,6.71064221192788
3891,5.41519140180847
3892,7.17097074488362
3893,9.64241070667282
3894,8.94425356475127
3895,7.95021291092035
3896,1.51478491995278
3897,7.46035989671225
3898,8.35619428918951
3899,7.03557672686496
3900,5.83789097753417
3901,5.62378857433059
3902,4.48127280326125
3903,5.78899414222169
3904,4.66109600798416
3905,6.18214361307425
3906,5.80600748327662
3907,1.1572993873554
3908,8.37183785712312
